"","CET","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Mean.VisibilityKm","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Events","WindDirDegrees"
"3850",2007-11-21,11,7,3,9,4,2,100,83,66,1012,1010,1006,10,23,11,"",208
"3851",2007-11-22,11,6,0,6,2,0,100,83,58,1012,1009,1007,9,19,6,"Fog-Rain",344
"3852",2007-11-23,12,6,1,3,1,-1,93,73,47,1018,1014,1011,10,21,6,"",26
"3853",2007-11-24,10,5,0,0,-1,-2,87,66,47,1022,1019,1018,10,26,10,"",47
"3854",2007-11-25,12,6,1,0,-4,-10,81,55,21,1023,1022,1021,NA,29,11,"",21
"3855",2007-11-26,16,8,0,3,1,-1,93,65,36,1023,1021,1019,NA,26,8,"",10
"3856",2007-11-27,14,7,0,1,-1,-2,93,62,36,1021,1020,1018,NA,19,8,"",14
"3857",2007-11-28,12,4,-2,0,-1,-3,93,68,38,1020,1018,1016,NA,13,8,"",342
"3858",2007-11-29,10,3,-3,2,-1,-4,93,77,50,1019,1017,1015,8,8,5,"",3
"3859",2007-11-30,12,4,-3,1,-1,-4,100,76,44,1021,1019,1018,9,10,5,"",330
"3860",2007-12-01,9,3,-3,5,1,-3,100,83,58,1024,1021,1020,6,11,5,"Rain",350
"3861",2007-12-02,12,6,0,6,3,0,100,86,62,1027,1025,1024,6,13,5,"Fog",298
"3862",2007-12-03,14,7,0,7,3,0,100,87,63,1025,1024,1022,4,10,5,"Fog",257
"3863",2007-12-04,16,8,1,5,3,1,100,79,42,1028,1026,1025,4,10,5,"Fog",331
"3864",2007-12-05,13,6,-2,6,2,-2,100,84,54,1030,1028,1027,6,10,5,"",350
"3865",2007-12-06,13,7,0,6,3,-1,100,86,58,1032,1030,1029,5,8,3,"Fog",58
"3866",2007-12-07,8,3,-1,5,2,-1,100,95,76,1030,1027,1024,2,8,3,"Fog",349
"3867",2007-12-08,6,3,1,6,3,1,100,98,87,1028,1025,1023,2,14,5,"Fog",155
"3868",2007-12-09,16,9,2,8,4,-1,100,74,41,1023,1020,1018,7,34,14,"Fog",218
"3869",2007-12-10,12,6,0,1,-1,-3,93,62,38,1026,1023,1020,10,23,11,"",26
"3870",2007-12-11,11,6,0,0,-3,-4,80,61,35,1029,1028,1026,NA,19,6,"",356
"3871",2007-12-12,11,3,-5,-4,-6,-8,86,62,28,1029,1027,1026,NA,10,3,"",349
"3872",2007-12-13,11,3,-4,-4,-7,-11,86,59,21,1029,1028,1027,NA,11,5,"",344
"3873",2007-12-14,9,1,-6,-2,-6,-9,86,67,43,1029,1027,1024,NA,10,5,"",345
"3874",2007-12-15,7,0,-7,-3,-6,-9,93,74,46,1024,1020,1016,8,8,5,"",15
"3875",2007-12-16,7,1,-5,-3,-6,-8,86,69,49,1025,1023,1020,10,19,8,"",338
"3876",2007-12-17,6,0,-6,-2,-5,-7,93,74,46,1023,1019,1015,10,11,5,"",347
"3877",2007-12-18,5,2,0,4,1,-3,100,89,75,1025,1020,1016,9,10,3,"Rain-Snow",45
"3878",2007-12-19,9,4,1,5,2,0,93,81,66,1028,1026,1025,10,13,8,"",7
"3879",2007-12-20,8,7,6,7,4,2,100,85,71,1026,1021,1019,9,14,10,"Rain",356
"3880",2007-12-21,11,8,6,6,5,3,93,81,71,1019,1017,1016,10,14,11,"",356
"3881",2007-12-22,10,8,6,8,6,4,93,86,76,1022,1020,1018,10,14,8,"Rain",350
"3882",2007-12-23,14,9,4,5,4,3,93,74,51,1025,1023,1022,10,14,10,"",354
"3883",2007-12-24,12,6,0,5,2,-1,100,85,58,1028,1026,1025,10,10,5,"",345
"3884",2007-12-25,10,4,-2,4,1,-3,100,85,62,1028,1026,1024,10,13,5,"",347
"3885",2007-12-26,12,8,4,4,3,1,93,73,51,1030,1026,1024,10,23,8,"",22
"3886",2007-12-27,12,6,-1,3,1,-2,93,75,51,1033,1031,1030,10,16,8,"",346
"3887",2007-12-28,11,4,-2,3,0,-3,100,82,54,1032,1030,1028,NA,10,5,"",349
"3888",2007-12-29,10,3,-3,4,0,-4,100,82,53,1031,1030,1029,7,10,5,"",7
"3889",2007-12-30,13,6,-1,4,1,-2,100,79,47,1030,1028,1026,5,11,3,"Fog",340
"3890",2007-12-31,11,3,-3,2,-1,-4,100,78,47,1027,1025,1024,8,11,5,"",347
"3891",2008-01-01,7,1,-5,2,-2,-6,100,82,65,1025,1022,1018,10,10,5,"",344
"3892",2008-01-02,9,6,3,6,3,1,100,89,76,1018,1012,1008,6,21,6,"Rain",313
"3893",2008-01-03,10,8,6,7,5,3,93,85,66,1007,999,994,9,39,18,"Rain",201
"3894",2008-01-04,10,7,3,4,3,1,100,80,54,1019,1009,1000,10,11,5,"",201
"3895",2008-01-05,12,8,4,9,5,3,100,86,67,1025,1021,1018,10,14,5,"",159
"3896",2008-01-06,14,11,9,10,9,8,100,88,72,1029,1027,1025,9,23,6,"",190
"3897",2008-01-07,12,10,8,9,7,6,93,83,72,1029,1027,1025,10,11,6,"",193
"3898",2008-01-08,12,8,5,7,6,5,100,88,67,1025,1023,1021,8,11,5,"",268
"3899",2008-01-09,11,9,7,8,7,6,100,88,76,1024,1022,1022,4,10,5,"",171
"3900",2008-01-10,12,10,9,10,8,7,100,89,76,1023,1022,1020,6,19,6,"",178
"3901",2008-01-11,11,8,5,9,5,-2,100,83,61,1020,1015,1010,8,37,14,"Rain",213
"3902",2008-01-12,11,6,0,1,-1,-2,93,68,43,1025,1022,1019,10,24,11,"",194
"3903",2008-01-13,8,3,-2,4,0,-3,100,81,62,1022,1017,1014,10,14,5,"",346
"3904",2008-01-14,11,7,4,5,4,3,100,84,62,1020,1015,1012,8,21,8,"Rain",244
"3905",2008-01-15,10,5,0,8,4,0,100,91,76,1021,1018,1014,7,29,10,"Fog",227
"3906",2008-01-16,13,11,9,9,3,0,94,64,41,1022,1015,1010,10,50,29,"",254
"3907",2008-01-17,12,7,3,6,3,0,87,67,54,1028,1025,1022,10,32,14,"",225
"3908",2008-01-18,13,9,5,7,6,4,100,92,67,1033,1031,1028,3,13,6,"Fog",91
"3909",2008-01-19,18,9,1,8,5,1,100,82,49,1033,1031,1030,9,11,5,"",339
"3910",2008-01-20,17,9,1,7,4,1,100,81,48,1032,1030,1028,9,11,5,"",342
"3911",2008-01-21,16,8,1,8,4,1,100,82,52,1031,1030,1028,8,11,5,"",345
"3912",2008-01-22,18,9,1,5,2,0,100,70,34,1032,1030,1028,8,19,5,"",343
"3913",2008-01-23,17,9,2,4,2,0,87,67,39,1030,1028,1026,NA,8,3,"",292
"3914",2008-01-24,15,8,2,5,3,0,93,76,51,1032,1029,1027,10,21,6,"",341
"3915",2008-01-25,12,7,3,5,3,2,93,77,62,1035,1034,1033,10,16,10,"",355
"3916",2008-01-26,14,7,-1,3,1,-1,100,75,41,1035,1034,1032,NA,10,6,"",355
"3917",2008-01-27,16,7,-1,3,1,-2,93,70,34,1037,1035,1033,NA,10,5,"",330
"3918",2008-01-28,19,8,-2,1,-2,-6,93,63,21,1034,1030,1027,NA,8,5,"",345
"3919",2008-01-29,16,7,-2,1,-1,-3,93,62,31,1028,1027,1025,NA,11,6,"",330
"3920",2008-01-30,14,6,-3,1,-1,-4,93,66,36,1030,1029,1027,10,27,6,"",348
"3921",2008-01-31,12,6,-1,1,-2,-4,87,62,33,1030,1027,1024,10,16,8,"",19
"3922",2008-02-01,9,3,-2,2,-1,-4,87,73,54,1024,1019,1016,9,14,5,"",352
"3923",2008-02-02,12,6,1,4,2,-1,100,78,41,1020,1017,1016,9,13,5,"",41
"3924",2008-02-03,11,7,3,8,5,0,100,86,71,1018,1013,1009,9,29,10,"Rain",182
"3925",2008-02-04,12,9,6,8,4,0,93,75,44,1024,1017,1009,10,24,14,"Rain",231
"3926",2008-02-05,11,6,0,5,2,-1,93,86,66,1030,1027,1024,8,11,5,"",344
"3927",2008-02-06,17,8,-1,7,3,-1,100,80,48,1034,1032,1030,6,11,6,"Fog",347
"3928",2008-02-07,17,9,1,6,4,1,100,74,45,1033,1031,1029,NA,11,6,"",336
"3929",2008-02-08,18,9,0,5,2,-1,100,69,30,1030,1029,1026,NA,10,6,"",351
"3930",2008-02-09,17,8,0,2,-1,-3,87,60,26,1029,1028,1026,NA,11,6,"",349
"3931",2008-02-10,16,7,-1,2,-2,-6,93,60,23,1029,1027,1025,NA,11,6,"",348
"3932",2008-02-11,15,7,-2,1,-3,-6,86,58,25,1027,1024,1021,NA,14,6,"",353
"3933",2008-02-12,12,6,-1,2,-1,-3,87,66,44,1027,1025,1024,10,13,6,"",17
"3934",2008-02-13,11,4,-1,1,-1,-2,93,65,43,1028,1026,1024,10,16,6,"",76
"3935",2008-02-14,10,8,7,5,2,-1,81,65,53,1025,1024,1022,10,16,6,"",16
"3936",2008-02-15,13,10,6,5,5,4,87,73,54,1026,1025,1024,10,11,6,"",333
"3937",2008-02-16,16,8,1,5,3,1,100,73,39,1030,1028,1026,10,16,6,"",74
"3938",2008-02-17,11,6,1,6,2,0,93,76,54,1032,1030,1028,10,26,10,"Rain",60
"3939",2008-02-18,9,7,5,8,6,4,100,90,82,1029,1025,1021,9,11,6,"Rain",14
"3940",2008-02-19,12,10,8,10,9,8,100,92,82,1021,1018,1017,10,16,5,"Rain",146
"3941",2008-02-20,15,11,8,9,8,7,100,87,59,1024,1021,1019,9,8,3,"Fog",68
"3942",2008-02-21,17,11,6,9,7,6,100,79,48,1030,1027,1024,10,16,3,"Rain",92
"3943",2008-02-22,18,11,5,8,5,2,100,70,34,1031,1029,1027,10,13,5,"Fog",82
"3944",2008-02-23,17,9,2,5,3,1,93,65,39,1030,1027,1024,10,16,8,"",50
"3945",2008-02-24,11,9,7,8,7,3,100,85,58,1024,1023,1022,9,21,6,"Rain",1
"3946",2008-02-25,15,11,7,9,8,7,100,85,59,1024,1023,1022,8,8,3,"",315
"3947",2008-02-26,16,9,2,9,7,2,100,84,59,1025,1023,1022,6,11,5,"Fog",8
"3948",2008-02-27,19,11,4,9,7,4,100,76,43,1024,1022,1020,9,16,6,"Fog",302
"3949",2008-02-28,16,12,9,10,8,6,100,82,59,1025,1022,1021,10,14,5,"Rain",360
"3950",2008-02-29,18,12,6,8,7,4,100,72,42,1028,1027,1025,10,14,5,"",326
"3951",2008-03-01,19,11,3,7,5,2,100,71,34,1028,1026,1024,NA,13,6,"",334
"3952",2008-03-02,20,12,4,7,5,3,100,66,37,1025,1022,1019,NA,13,5,"",274
"3953",2008-03-03,21,12,4,9,5,3,100,67,35,1023,1020,1018,10,35,8,"",347
"3954",2008-03-04,11,7,3,2,-2,-8,71,49,32,1027,1024,1022,10,45,16,"",17
"3955",2008-03-05,10,6,1,-3,-6,-11,65,46,29,1027,1025,1021,10,50,23,"",359
"3956",2008-03-06,13,7,0,-4,-6,-8,60,45,25,1026,1023,1019,NA,34,23,"",2
"3957",2008-03-07,19,8,-3,-3,-6,-11,80,44,13,1020,1017,1015,NA,27,8,"",307
"3958",2008-03-08,17,9,1,1,-2,-4,75,48,27,1018,1015,1012,NA,13,5,"",189
"3959",2008-03-09,15,8,1,4,-2,-5,87,54,29,1014,1012,1011,10,37,11,"",291
"3960",2008-03-10,12,9,6,9,2,-3,82,65,49,1014,1010,1007,10,47,18,"",221
"3961",2008-03-11,20,14,9,8,5,3,71,54,43,1021,1017,1012,10,39,19,"",272
"3962",2008-03-12,20,12,5,8,6,1,93,64,30,1024,1022,1021,10,16,8,"",217
"3963",2008-03-13,21,12,3,5,3,0,93,57,28,1024,1021,1019,NA,13,6,"",320
"3964",2008-03-14,23,13,4,6,4,2,87,58,28,1019,1017,1014,10,16,6,"",307
"3965",2008-03-15,19,14,9,8,5,1,76,55,37,1018,1014,1011,10,40,14,"",268
"3966",2008-03-16,19,11,4,2,1,-1,75,48,28,1021,1019,1017,NA,29,13,"",225
"3967",2008-03-17,19,11,4,5,2,-1,81,54,26,1018,1013,1009,10,32,10,"",254
"3968",2008-03-18,15,10,6,5,1,-3,76,55,29,1012,1011,1009,10,24,14,"Rain",263
"3969",2008-03-19,16,8,0,1,-2,-8,87,54,29,1013,1011,1009,10,26,6,"",30
"3970",2008-03-20,15,8,2,-3,-7,-13,60,39,20,1018,1016,1014,10,27,16,"",23
"3971",2008-03-21,19,8,-2,0,-6,-10,75,37,14,1019,1012,1005,NA,29,8,"",312
"3972",2008-03-22,15,9,4,5,1,-5,81,57,39,1005,999,995,10,35,21,"Rain",295
"3973",2008-03-23,9,4,-1,-1,-4,-7,75,56,34,1012,1007,1002,10,37,14,"",356
"3974",2008-03-24,15,10,5,2,-1,-5,57,48,34,1016,1014,1011,10,35,23,"",266
"3975",2008-03-25,18,10,2,3,1,0,93,56,30,1017,1016,1014,10,19,8,"",313
"3976",2008-03-26,14,11,8,4,1,-3,62,49,33,1015,1013,1011,10,47,26,"",279
"3977",2008-03-27,17,12,7,7,4,-1,81,59,48,1015,1012,1010,10,47,29,"",251
"3978",2008-03-28,20,13,6,6,4,0,87,54,28,1021,1017,1014,10,29,13,"",296
"3979",2008-03-29,22,13,5,6,4,0,87,55,23,1021,1019,1015,10,23,8,"",74
"3980",2008-03-30,16,11,7,7,4,-2,87,63,33,1020,1016,1014,10,42,14,"Rain",240
"3981",2008-03-31,16,8,1,2,-2,-5,100,52,23,1026,1023,1019,10,21,6,"",327
"3982",2008-04-01,20,12,4,6,2,-4,93,51,35,1028,1027,1026,10,29,10,"",16
"3983",2008-04-02,24,14,5,6,4,1,87,53,23,1029,1027,1024,10,23,8,"",25
"3984",2008-04-03,26,16,5,2,-3,-14,76,32,8,1025,1022,1019,NA,23,10,"",30
"3985",2008-04-04,25,15,5,0,-4,-9,45,26,12,1021,1019,1015,NA,24,8,"",20
"3986",2008-04-05,23,14,5,6,1,-3,70,42,22,1018,1015,1010,10,19,8,"",265
"3987",2008-04-06,25,14,4,3,-1,-4,65,37,14,1010,1006,1003,10,23,8,"",299
"3988",2008-04-07,19,14,11,10,7,0,94,64,32,1004,1001,999,9,37,18,"Rain-Thunderstorm",208
"3989",2008-04-08,15,12,9,12,7,4,100,81,48,1005,1002,1000,9,39,23,"Rain",191
"3990",2008-04-09,18,14,12,12,11,8,100,81,55,1001,999,998,9,45,23,"Rain-Thunderstorm",204
"3991",2008-04-10,17,13,11,10,8,7,94,75,55,1001,997,995,10,45,19,"Rain",195
"3992",2008-04-11,13,9,6,7,3,-2,93,66,38,1014,1005,998,10,35,24,"Rain",346
"3993",2008-04-12,15,8,1,3,-1,-4,93,57,29,1020,1017,1015,10,26,6,"",296
"3994",2008-04-13,16,10,4,6,3,-1,87,62,42,1022,1020,1019,10,39,14,"",226
"3995",2008-04-14,16,10,4,5,1,-3,87,54,29,1023,1022,1021,10,26,11,"",62
"3996",2008-04-15,19,11,3,4,1,-3,87,51,24,1023,1020,1017,NA,13,6,"",356
"3997",2008-04-16,21,14,8,10,4,0,77,56,25,1018,1013,1007,10,45,10,"Rain",226
"3998",2008-04-17,14,11,8,9,6,1,93,72,47,1007,1004,1001,10,40,23,"Rain",241
"3999",2008-04-18,13,10,8,8,6,3,100,79,51,1003,996,991,9,55,26,"Rain-Thunderstorm",220
"4000",2008-04-19,13,10,7,9,7,4,93,83,71,1003,1000,997,10,50,19,"Rain",192
"4001",2008-04-20,15,11,7,8,5,4,93,74,51,1005,1000,998,10,42,19,"Rain",231
"4002",2008-04-21,16,12,9,5,3,-1,76,57,31,1016,1010,1005,10,35,21,"",268
"4003",2008-04-22,18,13,9,8,4,2,72,53,39,1021,1017,1016,10,29,19,"",279
"4004",2008-04-23,21,14,9,11,8,7,93,66,40,1024,1022,1021,10,16,6,"",226
"4005",2008-04-24,24,16,8,10,8,4,100,59,29,1028,1027,1025,10,11,5,"",237
"4006",2008-04-25,26,18,10,11,7,3,77,51,24,1029,1027,1025,10,14,8,"",321
"4007",2008-04-26,28,19,10,9,6,2,82,48,20,1025,1023,1020,10,10,5,"",345
"4008",2008-04-27,27,19,11,10,7,1,82,50,23,1022,1020,1017,10,23,6,"",262
"4009",2008-04-28,22,18,14,11,4,-1,77,45,23,1017,1014,1012,10,29,13,"",265
"4010",2008-04-29,20,12,5,5,2,-3,81,45,21,1014,1010,1006,10,32,13,"",238
"4011",2008-04-30,18,13,8,3,-1,-5,58,40,22,1011,1009,1007,10,35,16,"",279
"4012",2008-05-01,21,12,4,2,-1,-5,81,42,18,1015,1013,1011,10,19,6,"",268
"4013",2008-05-02,25,16,7,7,3,-1,76,48,22,1020,1018,1015,10,13,5,"",335
"4014",2008-05-03,28,18,8,7,5,1,81,43,23,1022,1020,1018,NA,13,6,"",24
"4015",2008-05-04,27,19,11,10,7,4,82,47,24,1020,1019,1017,10,19,6,"",323
"4016",2008-05-05,28,20,12,11,8,5,82,50,23,1021,1019,1016,10,14,8,"",2
"4017",2008-05-06,28,20,13,10,8,3,77,48,21,1018,1016,1013,10,14,5,"",5
"4018",2008-05-07,24,18,13,13,8,4,77,51,33,1015,1013,1010,10,26,8,"Rain",128
"4019",2008-05-08,17,14,12,14,12,10,94,89,77,1014,1012,1011,9,14,8,"Rain",55
"4020",2008-05-09,18,14,12,14,11,5,100,80,42,1011,1008,1006,9,26,6,"Rain",123
"4021",2008-05-10,12,11,10,10,9,8,94,87,82,1009,1007,1006,9,21,6,"Rain",360
"4022",2008-05-11,20,16,11,9,7,2,88,63,30,1015,1011,1009,10,24,14,"",23
"4023",2008-05-12,22,14,7,9,7,4,93,62,33,1016,1015,1013,10,24,8,"",315
"4024",2008-05-13,21,16,10,12,9,7,94,73,40,1016,1014,1012,10,21,8,"Rain",217
"4025",2008-05-14,19,16,12,12,8,3,100,68,37,1014,1013,1011,10,26,13,"Rain",210
"4026",2008-05-15,19,14,11,8,6,4,77,56,37,1013,1012,1010,10,24,18,"",222
"4027",2008-05-16,20,16,12,12,10,6,100,74,46,1011,1009,1007,9,23,8,"Rain",211
"4028",2008-05-17,21,16,10,12,9,4,94,65,33,1011,1009,1008,10,26,6,"Rain",98
"4029",2008-05-18,18,13,9,10,7,5,87,69,48,1011,1009,1007,10,45,8,"Rain",337
"4030",2008-05-19,19,12,6,9,6,3,100,67,37,1012,1010,1009,10,21,6,"",1
"4031",2008-05-20,22,13,6,7,6,3,93,57,31,1014,1013,1011,10,21,6,"",280
"4032",2008-05-21,21,14,9,15,9,6,94,71,46,1015,1014,1012,10,24,6,"Rain",322
"4033",2008-05-22,24,17,11,13,10,7,100,69,36,1016,1015,1013,9,32,6,"Fog",226
"4034",2008-05-23,19,16,12,15,12,9,94,81,52,1014,1011,1009,9,26,18,"Rain",218
"4035",2008-05-24,18,14,12,11,8,4,94,71,40,1010,1008,1007,10,29,13,"Rain",211
"4036",2008-05-25,16,12,9,10,8,6,100,75,55,1009,1007,1005,10,19,6,"Rain-Thunderstorm",275
"4037",2008-05-26,19,13,8,9,7,4,93,65,40,1009,1008,1007,10,21,10,"Rain",210
"4038",2008-05-27,19,13,7,8,7,4,93,65,40,1008,1006,1004,10,21,8,"",267
"4039",2008-05-28,18,13,8,11,8,5,100,70,42,1014,1010,1008,10,26,8,"",251
"4040",2008-05-29,20,17,13,11,8,5,88,59,37,1015,1013,1012,10,29,18,"",223
"4041",2008-05-30,20,15,10,13,9,6,94,70,40,1014,1013,1012,10,23,6,"Rain",178
"4042",2008-05-31,20,16,11,12,10,6,94,76,40,1014,1012,1011,10,42,8,"Rain-Thunderstorm",216
"4043",2008-06-01,20,14,9,14,11,8,100,82,49,1015,1014,1013,10,19,5,"Rain",355
"4044",2008-06-02,22,17,12,14,11,7,100,74,38,1018,1016,1015,10,23,6,"Rain",253
"4045",2008-06-03,25,18,10,11,8,4,94,58,28,1020,1019,1018,10,13,6,"",10
"4046",2008-06-04,25,18,12,11,7,3,82,51,24,1020,1018,1016,10,16,8,"",343
"4047",2008-06-05,22,19,15,13,11,8,73,61,43,1018,1016,1015,10,24,6,"",52
"4048",2008-06-06,25,18,10,8,6,4,82,52,27,1020,1019,1017,10,24,10,"",29
"4049",2008-06-07,26,18,10,7,4,1,71,45,27,1021,1019,1016,10,26,14,"",21
"4050",2008-06-08,20,16,11,7,4,2,63,50,32,1019,1017,1015,10,24,18,"",56
"4051",2008-06-09,17,13,11,12,10,6,100,81,59,1020,1018,1017,10,19,10,"Rain",57
"4052",2008-06-10,21,16,12,13,10,8,88,70,46,1020,1019,1018,10,19,10,"Rain",28
"4053",2008-06-11,23,17,11,14,12,10,94,73,46,1021,1020,1019,10,26,8,"Rain",19
"4054",2008-06-12,26,19,12,12,9,7,88,58,30,1021,1020,1018,10,24,8,"",38
"4055",2008-06-13,27,19,11,11,8,5,88,50,26,1020,1017,1015,10,19,8,"",311
"4056",2008-06-14,31,21,12,11,7,1,82,45,15,1018,1016,1015,10,23,6,"",311
"4057",2008-06-15,28,21,14,11,7,2,77,40,20,1016,1013,1010,10,23,10,"",266
"4058",2008-06-16,24,19,15,15,12,9,100,66,38,1010,1008,1007,9,29,14,"Rain",237
"4059",2008-06-17,25,19,14,15,10,6,100,61,29,1018,1014,1011,10,11,6,"Rain",55
"4060",2008-06-18,30,21,12,11,8,5,82,48,20,1020,1019,1017,10,14,8,"",284
"4061",2008-06-19,32,22,13,12,9,5,88,45,18,1021,1019,1018,10,19,6,"",274
"4062",2008-06-20,34,24,14,12,8,5,82,40,16,1022,1020,1018,10,19,8,"",309
"4063",2008-06-21,34,26,18,12,10,7,64,39,20,1021,1019,1016,10,19,8,"",127
"4064",2008-06-22,36,26,17,12,7,1,64,29,12,1019,1017,1015,10,21,11,"",121
"4065",2008-06-23,31,24,18,15,9,3,83,36,25,1018,1016,1012,10,37,10,"Rain-Thunderstorm",26
"4066",2008-06-24,30,23,16,15,14,12,94,63,33,1018,1017,1016,10,27,11,"Rain-Thunderstorm",9
"4067",2008-06-25,34,24,16,16,13,7,88,50,20,1020,1018,1017,10,11,5,"",356
"4068",2008-06-26,36,27,19,16,12,2,73,43,12,1020,1019,1017,10,21,8,"",296
"4069",2008-06-27,35,28,20,15,12,7,68,41,20,1022,1020,1019,10,24,10,"",27
"4070",2008-06-28,35,27,18,12,10,7,68,37,19,1022,1020,1017,10,13,6,"",358
"4071",2008-06-29,36,28,20,15,10,1,60,36,11,1019,1018,1015,10,23,8,"",318
"4072",2008-06-30,35,27,19,14,9,-1,68,35,11,1019,1017,1015,10,14,8,"",348
"4073",2008-07-01,35,27,18,12,6,-2,64,31,10,1017,1015,1013,10,21,8,"",240
"4074",2008-07-02,29,22,16,9,7,0,59,35,21,1015,1013,1012,10,35,13,"",243
"4075",2008-07-03,28,21,14,7,3,-3,55,33,14,1017,1015,1013,10,19,8,"",328
"4076",2008-07-04,32,22,12,7,3,0,67,31,13,1019,1017,1015,NA,21,10,"",262
"4077",2008-07-05,33,24,17,12,9,6,59,35,18,1018,1016,1013,10,32,10,"",250
"4078",2008-07-06,30,25,20,12,7,-1,56,34,16,1014,1013,1011,NA,27,16,"",234
"4079",2008-07-07,28,21,14,12,3,-1,72,31,16,1017,1015,1014,NA,24,8,"",306
"4080",2008-07-08,32,22,12,9,2,-4,54,29,10,1020,1018,1016,10,21,8,"",278
"4081",2008-07-09,33,24,16,14,4,-2,53,30,10,1021,1019,1017,10,23,10,"",273
"4082",2008-07-10,34,24,15,6,2,-6,52,25,8,1018,1017,1014,NA,26,8,"",262
"4083",2008-07-11,32,23,15,12,7,0,60,34,17,1016,1015,1013,10,34,10,"",269
"4084",2008-07-12,27,21,15,13,9,2,82,52,21,1015,1013,1011,10,40,10,"",303
"4085",2008-07-13,28,20,12,7,5,1,72,42,17,1019,1017,1016,NA,24,13,"",27
"4086",2008-07-14,30,22,15,8,6,2,63,36,17,1023,1021,1019,10,16,10,"",6
"4087",2008-07-15,31,23,16,12,8,4,59,39,21,1027,1025,1022,10,27,8,"Thunderstorm",107
"4088",2008-07-16,30,23,16,14,10,6,82,44,25,1025,1023,1020,10,27,8,"Rain-Thunderstorm",86
"4089",2008-07-17,32,23,16,12,9,8,72,41,22,1020,1018,1014,10,23,5,"",304
"4090",2008-07-18,35,26,17,10,7,3,59,33,13,1018,1017,1015,10,13,6,"",66
"4091",2008-07-19,38,29,20,12,9,5,52,32,14,1018,1016,1014,10,24,8,"",345
"4092",2008-07-20,35,28,20,12,8,2,53,29,12,1018,1016,1015,10,24,13,"",242
"4093",2008-07-21,35,28,20,12,9,4,56,32,18,1020,1018,1017,10,26,10,"",2
"4094",2008-07-22,35,26,17,7,2,-5,40,22,12,1023,1021,1018,NA,19,11,"",25
"4095",2008-07-23,38,28,18,13,6,2,40,26,13,1020,1017,1013,10,21,8,"",290
"4096",2008-07-24,32,27,22,9,1,-8,38,19,7,1015,1014,1013,10,27,14,"",207
"4097",2008-07-25,32,23,16,10,7,3,48,31,22,1015,1014,1013,10,21,10,"",271
"4098",2008-07-26,32,26,19,13,10,5,64,38,18,1017,1015,1014,10,21,8,"",220
"4099",2008-07-27,34,24,16,10,6,0,59,31,12,1018,1016,1015,10,23,8,"",251
"4100",2008-07-28,32,26,19,10,5,-4,52,28,11,1016,1015,1014,10,32,14,"",215
"4101",2008-07-29,34,24,15,6,3,0,48,25,12,1017,1015,1013,10,24,10,"",285
"4102",2008-07-30,34,24,16,13,2,-5,48,25,8,1018,1017,1015,NA,21,10,"",257
"4103",2008-07-31,33,24,15,9,3,-1,45,25,16,1019,1017,1016,NA,26,8,"",241
"4104",2008-08-01,33,26,19,11,8,1,56,32,16,1020,1018,1017,10,16,8,"",73
"4105",2008-08-02,35,27,18,9,4,0,34,23,15,1023,1021,1019,10,14,8,"",22
"4106",2008-08-03,36,28,21,14,8,6,46,29,16,1021,1019,1015,10,14,8,"",339
"4107",2008-08-04,38,29,20,12,8,4,52,28,13,1018,1016,1014,10,19,10,"",250
"4108",2008-08-05,38,29,21,11,7,3,46,26,11,1017,1015,1013,10,27,8,"",272
"4109",2008-08-06,36,27,18,8,4,-3,49,25,11,1016,1014,1011,10,27,10,"",266
"4110",2008-08-07,33,27,22,5,2,-2,33,19,12,1015,1013,1012,10,26,14,"",245
"4111",2008-08-08,32,24,17,10,4,0,63,30,14,1017,1016,1015,NA,19,8,"",2
"4112",2008-08-09,33,24,17,15,9,6,59,37,20,1019,1017,1014,10,14,10,"",19
"4113",2008-08-10,35,27,18,9,4,2,42,24,13,1016,1013,1010,10,27,10,"",257
"4114",2008-08-11,32,26,19,12,7,4,49,30,18,1011,1009,1007,NA,35,13,"",246
"4115",2008-08-12,30,24,19,13,11,3,68,44,24,1013,1010,1008,10,32,23,"",235
"4116",2008-08-13,30,22,15,4,2,-3,45,27,12,1017,1015,1013,NA,19,8,"",12
"4117",2008-08-14,28,22,16,9,3,-3,52,30,14,1018,1015,1014,10,27,10,"",297
"4118",2008-08-15,27,19,12,4,-1,-5,54,29,13,1023,1020,1017,10,27,13,"",340
"4119",2008-08-16,28,20,13,12,2,-3,56,31,16,1017,1013,1010,10,23,6,"",296
"4120",2008-08-17,29,21,14,11,6,-1,72,40,16,1015,1014,1013,10,19,10,"",252
"4121",2008-08-18,32,22,13,6,3,0,63,30,14,1016,1015,1013,NA,23,6,"",272
"4122",2008-08-19,31,22,14,7,2,-4,48,26,10,1016,1015,1014,10,27,10,"",290
"4123",2008-08-20,31,23,16,11,4,-1,59,34,13,1019,1018,1016,NA,13,6,"",292
"4124",2008-08-21,33,24,15,14,3,-2,53,28,11,1021,1018,1016,NA,23,8,"",294
"4125",2008-08-22,32,24,18,12,7,2,68,34,15,1018,1017,1014,10,26,10,"",360
